Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185798,Gaming Mouse,1,100,01/26/19 00:54,"614 Jefferson St, San Francisco, CA 94016"
185799,iPhone,1,700,01/02/19 13:26,"853 South St, San Francisco, CA 94016"
185800,Bose SoundSport Headphones,1,99.99,01/10/19 10:28,"710 Willow St, Los Angeles, CA 90001"
185801,Flatscreen TV,1,300,01/22/19 22:27,"34 Willow St, Los Angeles, CA 90001"
185802,AA Batteries (4-pack),1,3.84,01/28/19 12:06,"41 9th St, Portland, OR 97035"
185803,27in FHD Monitor,1,149.99,01/06/19 19:42,"178 Washington St, San Francisco, CA 94016"
185804,Flatscreen TV,1,300,01/17/19 18:11,"171 Dogwood St, Dallas, TX 75001"
185805,Cooling Pad,1,29.99,01/31/19 18:41,"611 Washington St, San Francisco, CA 94016"
185806,Lightning Charging Cable,1,14.95,01/07/19 16:23,"585 1st St, New York City, NY 10001"
185807,27in FHD Monitor,1,149.99,01/29/19 09:48,"692 Adams St, San Francisco, CA 94016"
,,,,,
185808,USB-C Charging Cable,1,11.95,01/29/19 18:43,"931 Adams St, Seattle, WA 98101"
185809,Cooling Pad,1,29.99,01/30/19 19:57,"384 Maple St, Seattle, WA 98101"
185810,USB-C Charging Cable,1,11.95,01/12/19 17:26,"488 Hill St, San Francisco, CA 94016"
185811,Cooling Pad,1,29.99,01/15/19 16:26,"457 Willow St, New York City, NY 10001"
185812,AA Batteries (4-pack),2,3.84,01/11/19 13:44,"658 Hickory St, Portland, OR 97035"
185813,LG Dryer,1,600.0,01/04/19 19:19,"493 Dogwood St, Dallas, TX 75001"
185814,Google Phone,1,600,01/27/19 15:36,"201 2nd St, Seattle, WA 98101"
185815,iPhone,1,700,01/24/19 14:44,"364 River St, Portland, OR 97035"
185816,34in Ultrawide Monitor,1,379.99,01/14/19 13:09,"239 Wilson St, New York City, NY 10001"
185817,Normal Keyboard,1,99.99,01/28/19 10:45,"55 North St, Atlanta, GA 30301"
185818,iPhone,1,700,01/10/19 11:26,"220 1st St, Atlanta, GA 30301"
185819,34in Ultrawide Monitor,1,379.99,01/20/19 08:43,"408 Center St, San Francisco, CA 94016"
185820,27in 4K Gaming Monitor,1,389.99,01/02/19 21:05,"24 Johnson St, Boston, MA 02215"
185820,Mechanical Keyboard,1,250,01/02/19 21:05,"24 Johnson St, Boston, MA 02215"
185821,iPhone,1,700,01/07/19 19:51,"956 Cedar St, Seattle, WA 98101"
185821,AA Batteries (4-pack),2,3.84,01/07/19 19:51,"956 Cedar St, Seattle, WA 98101"
185822,AA Batteries (4-pack),1,3.84,01/19/19 13:07,"575 11th St, San Francisco, CA 94016"
185823,Bose SoundSport Headphones,1,99.99,01/22/19 10:11,"412 Chestnut St, New York City, NY 10001"
185824,AAA Batteries (4-pack),4,2.99,01/20/19 22:12,"764 Spruce St, Seattle, WA 98101"
185825,Apple Airpods Headphones,1,150,01/04/19 21:46,"832 Pine St, San Francisco, CA 94016"
185826,Wired Headphones,1,11.99,01/10/19 13:09,"15 Ridge St, San Francisco, CA 94016"
185827,Apple Airpods Headphones,1,150,01/25/19 11:27,"420 Willow St, Los Angeles, CA 90001"
185828,AAA Batteries (4-pack),1,2.99,01/13/19 14:03,"862 Park St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185829,USB-C Charging Cable,1,11.95,01/23/19 22:02,"932 12th St, New York City, NY 10001"
185830,AA Batteries (4-pack),2,3.84,01/29/19 21:15,"920 Meadow St, Boston, MA 02215"
185831,34in Ultrawide Monitor,1,379.99,01/05/19 14:03,"447 10th St, Atlanta, GA 30301"
185832,27in FHD Monitor,1,149.99,01/23/19 20:57,"400 11th St, San Francisco, CA 94016"
185833,Apple Airpods Headphones,1,150,01/23/19 00:27,"4 Willow St, Boston, MA 02215"
185834,Macbook Pro,1,1699,01/05/19 19:43,"763 Cedar St, Seattle, WA 98101"
185835,Lightning Charging Cable,1,14.95,01/13/19 10:34,"60 Main St, Los Angeles, CA 90001"
185836,Bose SoundSport Headphones,1,99.99,01/05/19 12:08,"81 Wilson St, Atlanta, GA 30301"
185837,Wired Headphones,1,11.99,01/08/19 10:20,"946 12th St, Seattle, WA 98101"
185838,AA Batteries (4-pack),1,3.84,01/14/19 17:34,"879 Adams St, Los Angeles, CA 90001"
185839,Wired Headphones,1,11.99,01/07/19 21:34,"951 14th St, Los Angeles, CA 90001"
185840,Wired Headphones,1,11.99,01/20/19 20:23,"103 Hickory St, Boston, MA 02215"
185841,Bose SoundSport Headphones,1,99.99,01/02/19 08:34,"19 6th St, Austin, TX 73301"
185842,Bose SoundSport Headphones,1,99.99,01/11/19 19:27,"726 11th St, San Francisco, CA 94016"
185843,Wired Headphones,1,11.99,01/06/19 12:12,"587 6th St, New York City, NY 10001"
185844,Normal Keyboard,1,99.99,01/22/19 20:54,"628 Walnut St, New York City, NY 10001"
185845,AA Batteries (4-pack),2,3.84,01/20/19 11:47,"906 Highland St, Austin, TX 73301"
185846,Samsung Phone,1,650,01/10/19 18:48,"738 Park St, Austin, TX 73301"
185847,Wired Headphones,1,11.99,01/15/19 11:11,"934 Center St, San Francisco, CA 94016"
185848,Normal Keyboard,1,99.99,01/16/19 12:53,"653 14th St, Los Angeles, CA 90001"
185849,AAA Batteries (4-pack),1,2.99,01/13/19 11:16,"833 Hickory St, Dallas, TX 75001"
185850,USB-C Charging Cable,1,11.95,01/19/19 11:00,"111 Ridge St, Portland, OR 97035"
185851,Lightning Charging Cable,1,14.95,01/07/19 20:21,"836 River St, Atlanta, GA 30301"
185852,USB-C Charging Cable,1,11.95,01/10/19 16:29,"822 Cedar St, San Francisco, CA 94016"
185853,Dell Laptop,1,999.99,01/29/19 17:25,"840 Main St, Boston, MA 02215"
185854,Apple Airpods Headphones,1,150,01/28/19 08:23,"294 Washington St, Seattle, WA 98101"
185855,USB-C Charging Cable,1,11.95,01/05/19 20:57,"932 Cedar St, New York City, NY 10001"
185856,Macbook Pro,1,1699,01/15/19 12:33,"247 Center St, Dallas, TX 75001"
185857,AA Batteries (4-pack),1,3.84,01/18/19 15:47,"389 Jackson St, San Francisco, CA 94016"
185858,Cooling Pad,1,29.99,01/01/19 20:49,"651 1st St, Boston, MA 02215"
185859,Macbook Air,1,1200,01/11/19 14:16,"215 Lakeview St, New York City, NY 10001"
185860,Macbook Air,1,1200,01/11/19 02:10,"789 12th St, Seattle, WA 98101"
185861,Bose SoundSport Headphones,1,99.99,01/16/19 14:46,"399 Cedar St, San Francisco, CA 94016"
185862,AAA Batteries (4-pack),3,2.99,01/03/19 00:07,"792 1st St, Los Angeles, CA 90001"
185863,USB-C Charging Cable,1,11.95,01/01/19 13:27,"728 Lakeview St, Atlanta, GA 30301"
185864,USB-C Charging Cable,1,11.95,01/31/19 14:36,"222 Center St, Portland, OR 97035"
185865,USB-C Charging Cable,1,11.95,01/02/19 09:40,"945 Willow St, Atlanta, GA 30301"
185866,Apple Airpods Headphones,1,150,01/24/19 16:25,"152 Madison St, Los Angeles, CA 90001"
185867,USB-C Charging Cable,1,11.95,01/27/19 17:01,"46 River St, Los Angeles, CA 90001"
185868,USB-C Charging Cable,1,11.95,01/17/19 01:00,"615 Wilson St, New York City, NY 10001"
185869,Lightning Charging Cable,1,14.95,01/28/19 23:06,"74 Pine St, Los Angeles, CA 90001"
185870,AAA Batteries (4-pack),1,2.99,01/22/19 11:32,"887 12th St, Seattle, WA 98101"
185871,Wired Headphones,1,11.99,01/09/19 14:05,"444 10th St, Austin, TX 73301"
185872,LG Washing Machine,1,600.0,01/18/19 11:21,"920 Forest St, Boston, MA 02215"
185873,AAA Batteries (4-pack),1,2.99,01/09/19 00:56,"227 6th St, San Francisco, CA 94016"
185874,Flatscreen TV,1,300,01/29/19 20:30,"519 North St, San Francisco, CA 94016"
185875,AA Batteries (4-pack),1,3.84,01/05/19 23:35,"179 Wilson St, Portland, ME 04101"
185876,USB-C Charging Cable,1,11.95,01/12/19 18:52,"133 Highland St, Los Angeles, CA 90001"
185877,Google Phone,1,600,01/25/19 11:50,"949 South St, Los Angeles, CA 90001"
185878,USB-C Charging Cable,2,11.95,01/01/19 09:39,"135 Lakeview St, New York City, NY 10001"
185879,USB-C Charging Cable,1,11.95,01/17/19 00:47,"762 11th St, San Francisco, CA 94016"
185880,Bose SoundSport Headphones,1,99.99,01/28/19 02:54,"429 Park St, Dallas, TX 75001"
185881,Mechanical Keyboard,1,250,01/01/19 22:50,"772 5th St, Los Angeles, CA 90001"
185882,AA Batteries (4-pack),1,3.84,01/11/19 22:08,"260 Hill St, Boston, MA 02215"
185883,Apple Airpods Headphones,1,150,01/03/19 14:45,"323 10th St, Los Angeles, CA 90001"
185884,Lenovo Laptop,1,899.99,01/08/19 11:44,"856 Lincoln St, Dallas, TX 75001"
185885,Gaming Mouse,1,100,01/28/19 14:37,"754 5th St, Boston, MA 02215"
185886,Bose SoundSport Headphones,1,99.99,01/07/19 18:17,"458 Wilson St, Los Angeles, CA 90001"
185887,34in Ultrawide Monitor,1,379.99,01/20/19 15:08,"222 Walnut St, New York City, NY 10001"
185888,Macbook Pro,1,1699,01/29/19 15:35,"797 Highland St, San Francisco, CA 94016"
185888,Normal Keyboard,1,99.99,01/29/19 15:35,"797 Highland St, San Francisco, CA 94016"
185889,Wired Headphones,1,11.99,01/11/19 17:03,"911 Sunset St, San Francisco, CA 94016"
185890,27in FHD Monitor,1,149.99,01/08/19 14:03,"924 1st St, Boston, MA 02215"
185891,USB-C Charging Cable,1,11.95,01/06/19 10:02,"478 Washington St, Boston, MA 02215"
185892,Bose SoundSport Headphones,1,99.99,01/28/19 15:48,"649 7th St, Atlanta, GA 30301"
185893,Wired Headphones,1,11.99,01/26/19 10:39,"672 Spruce St, New York City, NY 10001"
185893,Bose SoundSport Headphones,1,99.99,01/26/19 10:39,"672 Spruce St, New York City, NY 10001"
185894,Apple Airpods Headphones,1,150,01/24/19 12:00,"513 10th St, Dallas, TX 75001"
185895,Bose SoundSport Headphones,1,99.99,01/06/19 19:09,"75 Hill St, Boston, MA 02215"
185896,USB-C Charging Cable,1,11.95,01/16/19 10:57,"686 Cedar St, Atlanta, GA 30301"
185897,Wired Headphones,1,11.99,01/24/19 20:15,"668 2nd St, New York City, NY 10001"
185898,AA Batteries (4-pack),1,3.84,01/18/19 19:56,"846 Meadow St, Atlanta, GA 30301"
185899,AAA Batteries (4-pack),3,2.99,01/09/19 12:29,"671 River St, New York City, NY 10001"
185900,Bose SoundSport Headphones,1,99.99,01/26/19 18:29,"343 13th St, Boston, MA 02215"
185901,Gaming Mouse,1,100,01/15/19 00:14,"144 Jefferson St, New York City, NY 10001"
185902,Cooling Pad,1,29.99,01/07/19 23:15,"209 Wilson St, Boston, MA 02215"
185903,Lightning Charging Cable,1,14.95,01/19/19 19:32,"252 Center St, San Francisco, CA 94016"
185904,Apple Airpods Headphones,1,150,01/03/19 12:43,"206 6th St, Boston, MA 02215"
185905,Gaming Mouse,1,100,01/13/19 10:03,"762 Hickory St, Los Angeles, CA 90001"
185906,Flatscreen TV,1,300,01/21/19 03:09,"592 9th St, Los Angeles, CA 90001"
185907,Flatscreen TV,1,300,01/09/19 20:02,"985 6th St, Los Angeles, CA 90001"
185908,Macbook Pro,1,1699,01/25/19 21:44,"181 Lincoln St, Portland, ME 04101"
185909,Apple Airpods Headphones,1,150,01/26/19 14:37,"396 Sunset St, Seattle, WA 98101"
185910,Apple Airpods Headphones,1,150,01/29/19 13:14,"4 7th St, Portland, ME 04101"
185911,Bose SoundSport Headphones,1,99.99,01/01/19 09:57,"820 South St, New York City, NY 10001"
185912,AAA Batteries (4-pack),2,2.99,01/26/19 08:30,"453 13th St, Los Angeles, CA 90001"
185913,Samsung Phone,1,650,01/09/19 12:53,"602 11th St, Dallas, TX 75001"
185914,USB-C Charging Cable,1,11.95,01/11/19 11:50,"365 Walnut St, Dallas, TX 75001"
185915,Wired Headphones,1,11.99,01/11/19 12:03,"205 Spruce St, San Francisco, CA 94016"
185915,AAA Batteries (4-pack),1,2.99,01/11/19 12:03,"205 Spruce St, San Francisco, CA 94016"
185916,iPhone,1,700,01/16/19 10:45,"452 Hill St, New York City, NY 10001"
185917,Normal Keyboard,1,99.99,01/07/19 07:00,"423 South St, San Francisco, CA 94016"
185918,AAA Batteries (4-pack),1,2.99,01/16/19 15:10,"106 Highland St, San Francisco, CA 94016"
185919,Normal Keyboard,1,99.99,01/13/19 10:29,"693 Hickory St, Seattle, WA 98101"
185920,AAA Batteries (4-pack),1,2.99,01/12/19 11:57,"879 Elm St, San Francisco, CA 94016"
185921,USB-C Charging Cable,2,11.95,01/06/19 17:05,"214 7th St, San Francisco, CA 94016"
185922,Lightning Charging Cable,1,14.95,01/11/19 17:54,"349 13th St, Dallas, TX 75001"
185923,Gaming Mouse,1,100,01/22/19 22:25,"201 6th St, San Francisco, CA 94016"
185924,Gaming Mouse,1,100,01/29/19 10:38,"446 Park St, San Francisco, CA 94016"
185925,27in FHD Monitor,1,149.99,01/26/19 21:07,"616 14th St, San Francisco, CA 94016"
185926,Samsung Phone,1,650,01/18/19 19:47,"370 Wilson St, Los Angeles, CA 90001"
185927,Lightning Charging Cable,2,14.95,01/26/19 08:41,"313 Church St, San Francisco, CA 94016"
185928,Apple Airpods Headphones,1,150,01/14/19 09:29,"324 Willow St, Boston, MA 02215"
185929,Wired Headphones,1,11.99,01/17/19 22:47,"970 Sunset St, New York City, NY 10001"
185930,Lenovo Laptop,1,899.99,01/07/19 22:07,"445 Adams St, San Francisco, CA 94016"
185931,Lightning Charging Cable,1,14.95,01/08/19 23:38,"211 Lake St, Los Angeles, CA 90001"
185932,Gaming Mouse,1,100,01/11/19 14:23,"85 Hickory St, New York City, NY 10001"
185933,Bose SoundSport Headphones,1,99.99,01/23/19 14:31,"932 Forest St, Portland, OR 97035"
185934,20in Monitor,1,109.99,01/08/19 07:51,"451 Cedar St, San Francisco, CA 94016"
185935,AAA Batteries (4-pack),1,2.99,01/27/19 18:21,"983 7th St, New York City, NY 10001"
185936,Bose SoundSport Headphones,1,99.99,01/30/19 09:09,"249 11th St, Dallas, TX 75001"
185937,Lightning Charging Cable,1,14.95,01/29/19 16:10,"470 Park St, Boston, MA 02215"
185938,AA Batteries (4-pack),1,3.84,01/10/19 12:08,"928 Meadow St, Los Angeles, CA 90001"
185939,USB-C Charging Cable,1,11.95,01/19/19 22:43,"268 West St, San Francisco, CA 94016"
185940,Bose SoundSport Headphones,1,99.99,01/29/19 09:11,"964 8th St, Dallas, TX 75001"
185941,Bose SoundSport Headphones,1,99.99,01/07/19 09:07,"878 10th St, San Francisco, CA 94016"
185942,Wired Headphones,1,11.99,01/08/19 17:55,"711 Main St, Austin, TX 73301"
185943,USB-C Charging Cable,1,11.95,01/20/19 21:32,"686 14th St, Los Angeles, CA 90001"
185944,Cooling Pad,1,29.99,01/09/19 19:03,"511 5th St, Los Angeles, CA 90001"
185945,Normal Keyboard,1,99.99,01/13/19 11:32,"929 Dogwood St, Seattle, WA 98101"
185946,Normal Keyboard,1,99.99,01/23/19 06:37,"853 4th St, Boston, MA 02215"
185947,Google Phone,1,600,01/05/19 14:27,"92 7th St, San Francisco, CA 94016"
185948,Apple Airpods Headphones,1,150,01/21/19 16:53,"896 Ridge St, Seattle, WA 98101"
185949,Lenovo Laptop,1,899.99,01/27/19 12:44,"475 Madison St, San Francisco, CA 94016"
185949,Apple Airpods Headphones,1,150,01/27/19 12:44,"475 Madison St, San Francisco, CA 94016"
185950,34in Ultrawide Monitor,1,379.99,01/20/19 11:32,"353 South St, Los Angeles, CA 90001"
185951,Wired Headphones,1,11.99,01/10/19 11:56,"193 8th St, San Francisco, CA 94016"
185952,USB-C Charging Cable,1,11.95,01/23/19 12:48,"878 6th St, Los Angeles, CA 90001"
185953,20in Monitor,1,109.99,01/02/19 12:47,"223 Forest St, Boston, MA 02215"
185954,34in Ultrawide Monitor,1,379.99,01/02/19 15:30,"66 West St, New York City, NY 10001"
185955,AA Batteries (4-pack),1,3.84,01/04/19 16:15,"282 Jefferson St, New York City, NY 10001"
185956,Google Phone,1,600,01/27/19 00:23,"214 Church St, Los Angeles, CA 90001"
185957,AA Batteries (4-pack),1,3.84,01/09/19 13:38,"876 Main St, Los Angeles, CA 90001"
185958,Samsung Phone,1,650,01/08/19 16:29,"971 Maple St, Portland, OR 97035"
185959,AAA Batteries (4-pack),4,2.99,01/19/19 08:02,"839 Pine St, Dallas, TX 75001"
185960,USB-C Charging Cable,1,11.95,01/07/19 13:39,"343 6th St, San Francisco, CA 94016"
185961,Bose SoundSport Headphones,1,99.99,01/19/19 09:09,"580 Chestnut St, Seattle, WA 98101"
185962,Mechanical Keyboard,1,250,01/18/19 21:34,"150 Hill St, San Francisco, CA 94016"
185963,AA Batteries (4-pack),1,3.84,01/27/19 13:47,"986 Highland St, San Francisco, CA 94016"
185964,iPhone,1,700,01/07/19 22:50,"523 Lakeview St, Los Angeles, CA 90001"
185965,Gaming Mouse,1,100,01/16/19 20:21,"146 Cedar St, New York City, NY 10001"
185966,Mechanical Keyboard,1,250,01/21/19 14:08,"955 Adams St, San Francisco, CA 94016"
185967,Lightning Charging Cable,1,14.95,01/09/19 15:38,"517 Walnut St, Atlanta, GA 30301"
185968,27in FHD Monitor,1,149.99,01/05/19 18:03,"948 Washington St, Austin, TX 73301"
185969,Wired Headphones,1,11.99,01/17/19 11:45,"882 Dogwood St, Dallas, TX 75001"
185970,USB-C Charging Cable,1,11.95,01/23/19 15:00,"914 10th St, Los Angeles, CA 90001"
185970,Wired Headphones,1,11.99,01/23/19 15:00,"914 10th St, Los Angeles, CA 90001"
185971,Normal Keyboard,1,99.99,01/20/19 12:56,"253 Meadow St, Atlanta, GA 30301"
,,,,,
185972,Wired Headphones,1,11.99,01/20/19 08:53,"108 10th St, New York City, NY 10001"
185973,27in FHD Monitor,2,149.99,01/30/19 19:15,"632 14th St, Boston, MA 02215"
185974,Macbook Pro,1,1699,01/17/19 16:04,"828 4th St, Los Angeles, CA 90001"
185975,Gaming Mouse,1,100,01/31/19 13:07,"929 6th St, New York City, NY 10001"
185976,Wired Headphones,1,11.99,01/07/19 10:27,"863 Cedar St, San Francisco, CA 94016"
185977,iPhone,1,700,01/24/19 14:13,"289 Jackson St, Boston, MA 02215"
185977,Lightning Charging Cable,1,14.95,01/24/19 14:13,"289 Jackson St, Boston, MA 02215"
185978,Bose SoundSport Headphones,1,99.99,01/20/19 12:56,"684 1st St, San Francisco, CA 94016"
,,,,,
185979,Flatscreen TV,1,300,01/11/19 19:04,"230 Lake St, New York City, NY 10001"
185980,USB-C Charging Cable,1,11.95,01/29/19 15:42,"467 1st St, Boston, MA 02215"
185981,Google Phone,1,600,01/24/19 15:12,"237 Meadow St, Austin, TX 73301"
185982,27in 4K Gaming Monitor,1,389.99,01/15/19 13:22,"383 Lakeview St, San Francisco, CA 94016"
185983,Bose SoundSport Headphones,1,99.99,01/24/19 17:23,"933 Washington St, San Francisco, CA 94016"
185984,27in FHD Monitor,1,149.99,01/16/19 04:50,"519 10th St, Boston, MA 02215"
185985,Macbook Pro,1,1699,01/08/19 11:36,"324 Sunset St, Seattle, WA 98101"
185986,Wired Headphones,1,11.99,01/03/19 18:33,"652 Washington St, Los Angeles, CA 90001"
,,,,,
185987,20in Monitor,1,109.99,01/30/19 10:12,"440 9th St, Dallas, TX 75001"
185988,Gaming Mouse,1,100,01/08/19 21:16,"100 Willow St, Boston, MA 02215"
185989,20in Monitor,1,109.99,01/22/19 13:00,"57 12th St, Los Angeles, CA 90001"
185990,Wired Headphones,1,11.99,01/25/19 22:54,"70 South St, San Francisco, CA 94016"
185991,Apple Airpods Headphones,1,150,01/29/19 14:45,"240 Meadow St, New York City, NY 10001"
185992,Lightning Charging Cable,1,14.95,01/23/19 20:44,"759 6th St, Los Angeles, CA 90001"
185993,Gaming Mouse,1,100,01/11/19 22:42,"73 Cherry St, New York City, NY 10001"
185994,USB-C Charging Cable,1,11.95,01/22/19 15:21,"317 Cedar St, San Francisco, CA 94016"
185995,20in Monitor,1,109.99,01/18/19 20:54,"366 6th St, Los Angeles, CA 90001"
185996,AAA Batteries (4-pack),1,2.99,01/11/19 15:55,"327 Chestnut St, Seattle, WA 98101"
185997,Apple Airpods Headphones,1,150,01/05/19 23:40,"401 Jefferson St, San Francisco, CA 94016"
185998,Cooling Pad,1,29.99,01/23/19 19:09,"765 10th St, Los Angeles, CA 90001"
185999,34in Ultrawide Monitor,1,379.99,01/01/19 20:46,"957 14th St, Boston, MA 02215"
185999,Mechanical Keyboard,1,250,01/01/19 20:46,"957 14th St, Boston, MA 02215"
186000,Dell Laptop,1,999.99,01/27/19 18:51,"774 9th St, San Francisco, CA 94016"
186000,Cooling Pad,1,29.99,01/27/19 18:51,"774 9th St, San Francisco, CA 94016"
186001,Flatscreen TV,1,300,01/12/19 18:35,"864 Willow St, Los Angeles, CA 90001"
186002,Bose SoundSport Headphones,1,99.99,01/03/19 11:40,"281 South St, Los Angeles, CA 90001"
186003,USB-C Charging Cable,1,11.95,01/06/19 11:30,"571 Maple St, Dallas, TX 75001"
186004,Lightning Charging Cable,1,14.95,01/17/19 13:22,"430 Adams St, Los Angeles, CA 90001"
186005,Samsung Phone,1,650,01/19/19 20:02,"3 Washington St, Seattle, WA 98101"
186006,Normal Keyboard,1,99.99,01/28/19 12:42,"399 Wilson St, Los Angeles, CA 90001"
186007,USB-C Charging Cable,1,11.95,01/23/19 22:57,"322 Pine St, Austin, TX 73301"
186008,Google Phone,1,600,01/24/19 07:57,"544 7th St, New York City, NY 10001"
186009,Lightning Charging Cable,1,14.95,01/02/19 20:56,"313 Sunset St, Portland, OR 97035"
186010,Apple Airpods Headphones,1,150,01/13/19 02:22,"448 12th St, Boston, MA 02215"
186011,20in Monitor,1,109.99,01/23/19 14:47,"653 Sunset St, San Francisco, CA 94016"
186012,Lightning Charging Cable,1,14.95,01/15/19 09:36,"22 Wilson St, San Francisco, CA 94016"
186013,USB-C Charging Cable,1,11.95,01/14/19 18:44,"982 8th St, Seattle, WA 98101"
186014,Dell Laptop,1,999.99,01/12/19 19:57,"57 Elm St, Dallas, TX 75001"
186014,Wired Headphones,1,11.99,01/12/19 19:57,"57 Elm St, Dallas, TX 75001"
186015,USB-C Charging Cable,1,11.95,01/01/19 12:49,"248 Dogwood St, Atlanta, GA 30301"
186016,USB-C Charging Cable,1,11.95,01/20/19 17:20,"78 River St, Los Angeles, CA 90001"
186016,Bose SoundSport Headphones,1,99.99,01/20/19 17:20,"78 River St, Los Angeles, CA 90001"
186017,Apple Airpods Headphones,1,150,01/10/19 19:36,"987 Lincoln St, New York City, NY 10001"
186018,USB-C Charging Cable,1,11.95,01/03/19 08:49,"399 Walnut St, San Francisco, CA 94016"
186019,USB-C Charging Cable,1,11.95,01/29/19 14:32,"659 Main St, San Francisco, CA 94016"
186020,Lightning Charging Cable,1,14.95,01/07/19 04:41,"913 Forest St, New York City, NY 10001"
186021,Wired Headphones,1,11.99,01/25/19 16:33,"558 Hickory St, New York City, NY 10001"
186022,Google Phone,1,600,01/01/19 13:31,"339 6th St, New York City, NY 10001"
186023,Gaming Mouse,1,100,01/27/19 13:26,"945 Main St, Boston, MA 02215"
186024,Wired Headphones,1,11.99,01/17/19 09:43,"875 5th St, Boston, MA 02215"
186025,Wired Headphones,2,11.99,01/28/19 19:33,"860 12th St, Dallas, TX 75001"
186026,USB-C Charging Cable,1,11.95,01/23/19 14:19,"232 14th St, Atlanta, GA 30301"
